x1,x2
10.08,3.65
9.37,0.47
12.09,3.08
9.87,2.92
10.76,2.47
9.8,3.23
9.24,3.58
12.0,2.67
11.18,3.15
9.85,3.78
9.26,6.26
10.27,4.45
10.96,3.5
9.77,0.99
10.8,2.56
8.37,5.97
11.89,3.49
9.53,3.13
8.4,5.71
9.57,3.83
9.21,0.77
9.21,3.49
8.77,1.62
10.84,2.27
10.66,2.72
10.46,1.46
10.85,3.42
10.89,1.78
11.76,1.65
9.41,5.53
9.95,4.89
8.69,1.59
9.8,4.41
10.29,2.18
8.46,-0.11
9.94,3.7
11.25,2.24
9.26,4.12
9.49,4.26
9.74,4.34
8.88,3.79
10.65,4.11
8.77,4.35
11.42,2.33
9.75,4.46
9.61,0.96
11.17,5.5
10.54,2.44
10.73,1.14
13.09,3.49
8.01,3.63
9.94,2.88
10.46,4.01
11.57,3.33
11.99,1.06
10.85,5.23
9.61,0.99
9.33,2.67
11.54,2.0
11.26,2.05
11.87,3.05
9.49,0.27
9.58,0.91
10.93,0.55
11.51,2.59
10.62,1.76
10.26,1.52
11.31,2.88
7.18,5.24
11.05,4.33
9.03,3.61
12.83,2.67
8.74,5.73
9.12,4.6
11.15,3.1
9.01,0.73
11.21,4.19
10.52,4.4
11.43,4.43
9.71,4.04
10.7,1.72
13.32,2.65
10.9,2.26
10.69,4.81
7.92,-0.76
11.28,4.14
8.71,-0.18
10.06,4.37
8.95,4.64
8.97,4.69
10.39,0.7
8.83,3.9
11.42,2.87
9.52,5.39
11.27,2.71
9.68,2.34
11.51,2.42
9.65,4.77
8.16,2.17
11.74,3.29
9.69,4.74
10.22,1.02
9.35,3.8
10.09,2.93
8.79,5.3
10.32,4.44
10.17,4.68
10.48,1.43
9.68,4.78
11.02,4.4
10.4,3.73
8.65,3.77
9.85,3.5
8.38,6.2
8.52,4.56
10.8,2.23
9.85,4.34
9.81,1.23
9.91,1.36
11.03,2.58
10.46,4.52
10.38,1.04
11.61,1.63
9.88,4.25
9.3,2.65
11.74,3.33
11.64,2.23
11.17,3.02
11.08,3.93
9.61,0.78
10.44,1.01
11.09,3.18
7.94,3.75
9.87,3.35
11.14,1.82
10.97,1.49
9.83,2.92
11.9,1.95
10.66,1.19
9.84,0.49
10.46,0.24
11.3,0.85
9.01,3.6
7.54,4.94
9.17,-0.21
9.31,4.71
10.93,2.94
8.82,5.33
9.29,4.54
9.45,2.94
9.58,5.13
9.03,4.36
8.79,4.47
11.02,3.05
10.38,0.62
9.3,4.71
7.96,5.07
11.44,2.92
9.67,4.96
12.47,2.5
11.37,2.4
11.22,3.69
8.93,4.9
10.26,3.19
9.87,3.89
10.52,2.0
9.6,4.75
9.71,1.99
10.95,1.41
10.4,2.4
9.78,1.33
8.38,-0.75
8.99,6.04
8.73,5.11
7.81,0.21
8.25,4.87
9.98,2.58
11.01,2.21
8.2,4.71
8.33,5.21
8.76,3.64
10.94,1.99
10.3,3.8
12.74,2.6
10.12,0.36
10.14,2.76
11.66,4.21
7.98,-1.34
9.95,3.54
9.52,2.03
8.96,1.92
11.71,3.46
9.81,5.87
11.29,0.25
10.7,2.66
8.93,5.33
8.89,5.27
9.2,-0.72
10.45,0.9
11.07,1.52
10.79,4.75
10.67,4.25
7.58,5.52
8.97,4.97
9.7,5.5
9.83,4.26
10.56,4.9
9.6,4.88
9.68,4.33
7.64,5.87
12.04,3.19
8.75,2.48
10.93,4.31
8.14,-1.31
10.35,4.87
10.42,1.14
12.01,1.78
7.95,6.09
9.81,3.85
10.87,1.53
10.87,5.41
8.37,4.94
10.58,1.92
9.3,2.89
10.36,0.55
9.78,4.9
10.64,0.57
11.56,2.68
11.47,1.54
9.74,4.1
10.34,5.17
10.8,4.23
10.62,4.45
9.68,4.61
8.85,4.74
7.85,4.57
11.88,4.55
11.0,3.03
8.47,0.37
10.09,-0.04
7.96,5.3
10.54,1.65
9.35,0.63
10.48,2.95
11.68,2.38
9.55,1.12
10.16,5.12
9.51,5.32
10.34,3.48
12.82,0.94
11.04,3.52
9.11,3.36
11.97,2.72
12.39,2.92
11.32,2.04
8.29,6.45
8.92,0.11
8.76,1.49
9.89,4.09
10.6,4.36
10.83,2.96
11.52,2.29
